Site,Date,Time,Event,Parameter,Units,Depth,Value
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,1.6,10.29
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,1.7,10.31
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,1.8,10.42
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,1.9,10.41
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,2,10.11
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,2.1,9.28
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,2.2,7.71
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,2.3,5.75
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,2.4,5.72
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,2.5,5.03
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,2.6,0.97
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,2.7,0.26
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,2.8,0.18
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,2.9,0.14
C98,17/8/2022,11:00,August,Dissolved Oxygen,mg/L,3,0.1
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,0.3,920
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,0.4,918
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,0.5,919
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,0.6,918
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,0.7,918
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,0.8,918
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,0.9,917
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,1,919
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,1.1,923
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,1.2,923
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,1.3,925
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,1.4,924
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,1.5,925
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,1.6,925
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,1.7,925
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,1.8,925
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,1.9,924
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,2,925
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,2.1,924
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,2.2,928
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,2.3,942
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,2.4,939
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,2.5,946
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,2.6,999
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,2.7,1113
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,2.8,1184
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,2.9,1253
C98,17/8/2022,11:00,August,Specific Conductance,us/cm,3,1314
C98,17/8/2022,11:00,August,Water Temperature,C,0.3,23.6
C98,17/8/2022,11:00,August,Water Temperature,C,0.4,23.6
C98,17/8/2022,11:00,August,Water Temperature,C,0.5,23.5
C98,17/8/2022,11:00,August,Water Temperature,C,0.6,23.4
C98,17/8/2022,11:00,August,Water Temperature,C,0.7,23.4
C98,17/8/2022,11:00,August,Water Temperature,C,0.8,23.3
C98,17/8/2022,11:00,August,Water Temperature,C,0.9,23.2
C98,17/8/2022,11:00,August,Water Temperature,C,1,23.1
C98,17/8/2022,11:00,August,Water Temperature,C,1.1,23.1
C98,17/8/2022,11:00,August,Water Temperature,C,1.2,23.1
C98,17/8/2022,11:00,August,Water Temperature,C,1.3,23.1
C98,17/8/2022,11:00,August,Water Temperature,C,1.4,23.1
C98,17/8/2022,11:00,August,Water Temperature,C,1.5,23.1
C98,17/8/2022,11:00,August,Water Temperature,C,1.6,23.1
C98,17/8/2022,11:00,August,Water Temperature,C,1.7,23.1
C98,17/8/2022,11:00,August,Water Temperature,C,1.8,23
C98,17/8/2022,11:00,August,Water Temperature,C,1.9,23
C98,17/8/2022,11:00,August,Water Temperature,C,2,23
C98,17/8/2022,11:00,August,Water Temperature,C,2.1,23
C98,17/8/2022,11:00,August,Water Temperature,C,2.2,23
C98,17/8/2022,11:00,August,Water Temperature,C,2.3,22.9
C98,17/8/2022,11:00,August,Water Temperature,C,2.4,22.9
C98,17/8/2022,11:00,August,Water Temperature,C,2.5,22.8
C98,17/8/2022,11:00,August,Water Temperature,C,2.6,22.5
C98,17/8/2022,11:00,August,Water Temperature,C,2.7,22
C98,17/8/2022,11:00,August,Water Temperature,C,2.8,21.6
C98,17/8/2022,11:00,August,Water Temperature,C,2.9,21.2
C98,17/8/2022,11:00,August,Water Temperature,C,3,20.6
C98,22-07-2022,14:45,July,Secchi,m,NA,1.65
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,0.1,1018
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,0.2,1090
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,0.3,1094
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,0.4,1093
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,0.5,1091
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,0.6,1092
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,0.7,1087
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,0.8,1089
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,0.9,1089
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,1,1091
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,1.1,1090
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,1.2,1090
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,1.3,1091
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,1.4,1092
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,1.5,1092
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,1.6,1093
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,1.7,1093
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,1.8,1098
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,1.9,1096
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,2,1098
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,2.1,1102
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,2.2,1106
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,2.3,1116
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,2.4,1137
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,2.5,1161
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,2.6,1179
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,2.7,1196
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,2.8,1217
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,2.9,1264
C98,22-07-2022,14:45,July,Specific Conductance,us/cm,3,1325
C98,22-07-2022,14:45,July,Water Temperature,C,0.1,28.1
C98,22-07-2022,14:45,July,Water Temperature,C,0.2,28
C98,22-07-2022,14:45,July,Water Temperature,C,0.3,27.9
C98,22-07-2022,14:45,July,Water Temperature,C,0.4,27.6
C98,22-07-2022,14:45,July,Water Temperature,C,0.5,27.2
C98,22-07-2022,14:45,July,Water Temperature,C,0.6,26.9
C98,22-07-2022,14:45,July,Water Temperature,C,0.7,26.8
C98,22-07-2022,14:45,July,Water Temperature,C,0.8,26.6
C98,22-07-2022,14:45,July,Water Temperature,C,0.9,26.6
C98,22-07-2022,14:45,July,Water Temperature,C,1,26.5
C98,22-07-2022,14:45,July,Water Temperature,C,1.1,26.3
C98,22-07-2022,14:45,July,Water Temperature,C,1.2,26.2
C98,22-07-2022,14:45,July,Water Temperature,C,1.3,26
C98,22-07-2022,14:45,July,Water Temperature,C,1.4,25.9
C98,22-07-2022,14:45,July,Water Temperature,C,1.5,25.9
C98,22-07-2022,14:45,July,Water Temperature,C,1.6,25.7
C98,22-07-2022,14:45,July,Water Temperature,C,1.7,25.6
C98,22-07-2022,14:45,July,Water Temperature,C,1.8,25.6
C98,22-07-2022,14:45,July,Water Temperature,C,1.9,25.5
C98,22-07-2022,14:45,July,Water Temperature,C,2,25.4
C98,22-07-2022,14:45,July,Water Temperature,C,2.1,25.4
C98,22-07-2022,14:45,July,Water Temperature,C,2.2,25.2
C98,22-07-2022,14:45,July,Water Temperature,C,2.3,24.9
C98,22-07-2022,14:45,July,Water Temperature,C,2.4,24.4
C98,22-07-2022,14:45,July,Water Temperature,C,2.5,23.9
C98,22-07-2022,14:45,July,Water Temperature,C,2.6,23.5
C98,22-07-2022,14:45,July,Water Temperature,C,2.7,23.1
C98,22-07-2022,14:45,July,Water Temperature,C,2.8,22.1
C98,22-07-2022,14:45,July,Water Temperature,C,2.9,20.8
C98,22-07-2022,14:45,July,Water Temperature,C,3,19.8
T01,15/8/2022,3:00,August,Secchi,m,NA,0.95
T01,15/8/2022,3:00,August,Dissolved Oxygen,%,0.3,142.5
T01,15/8/2022,3:00,August,Dissolved Oxygen,%,0.4,149
T01,15/8/2022,3:00,August,Dissolved Oxygen,%,0.5,148.3
T01,15/8/2022,3:00,August,Dissolved Oxygen,%,0.6,151.5
T01,15/8/2022,3:00,August,Dissolved Oxygen,%,0.7,147.5
T01,15/8/2022,3:00,August,Dissolved Oxygen,%,0.8,149.1
T01,15/8/2022,3:00,August,Dissolved Oxygen,%,0.9,146.8
T01,15/8/2022,3:00,August,Dissolved Oxygen,%,1,180.1
T01,15/8/2022,3:00,August,Dissolved Oxygen,%,1.1,229.7
T01,15/8/2022,3:00,August,Dissolved Oxygen,%,1.2,226
T01,15/8/2022,3:00,August,Dissolved Oxygen,mg/L,0.3,11.95
T01,15/8/2022,3:00,August,Dissolved Oxygen,mg/L,0.4,12.6
T01,15/8/2022,3:00,August,Dissolved Oxygen,mg/L,0.5,12.52
T01,15/8/2022,3:00,August,Dissolved Oxygen,mg/L,0.6,12.88
T01,15/8/2022,3:00,August,Dissolved Oxygen,mg/L,0.7,12.54
T01,15/8/2022,3:00,August,Dissolved Oxygen,mg/L,0.8,12.68
T01,15/8/2022,3:00,August,Dissolved Oxygen,mg/L,0.9,12.54
T01,15/8/2022,3:00,August,Dissolved Oxygen,mg/L,1,15.41
T01,15/8/2022,3:00,August,Dissolved Oxygen,mg/L,1.1,19.68
T01,15/8/2022,3:00,August,Dissolved Oxygen,mg/L,1.2,19.4
T01,15/8/2022,3:00,August,Specific Conductance,us/cm,0.3,744
T01,15/8/2022,3:00,August,Specific Conductance,us/cm,0.4,745
T01,15/8/2022,3:00,August,Specific Conductance,us/cm,0.5,743
T01,15/8/2022,3:00,August,Specific Conductance,us/cm,0.6,741
T01,15/8/2022,3:00,August,Specific Conductance,us/cm,0.7,742
T01,15/8/2022,3:00,August,Specific Conductance,us/cm,0.8,742
T01,15/8/2022,3:00,August,Specific Conductance,us/cm,0.9,745
T01,15/8/2022,3:00,August,Specific Conductance,us/cm,1,742
T01,15/8/2022,3:00,August,Specific Conductance,us/cm,1.1,741
T01,15/8/2022,3:00,August,Specific Conductance,us/cm,1.2,740
T01,15/8/2022,3:00,August,Water Temperature,C,0.3,24.4
T01,15/8/2022,3:00,August,Water Temperature,C,0.4,23.8
T01,15/8/2022,3:00,August,Water Temperature,C,0.5,23.5
T01,15/8/2022,3:00,August,Water Temperature,C,0.6,23.5
T01,15/8/2022,3:00,August,Water Temperature,C,0.7,23.4
T01,15/8/2022,3:00,August,Water Temperature,C,0.8,23.4
T01,15/8/2022,3:00,August,Water Temperature,C,0.9,23.3
T01,15/8/2022,3:00,August,Water Temperature,C,1,23.1
T01,15/8/2022,3:00,August,Water Temperature,C,1.1,23
T01,15/8/2022,3:00,August,Water Temperature,C,1.2,23
T01,22-07-2022,9:38,July,Secchi,m,NA,1.25
T01,22-07-2022,9:38,July,Specific Conductance,us/cm,0.1,820
T01,22-07-2022,9:38,July,Specific Conductance,us/cm,0.2,820
T01,22-07-2022,9:38,July,Specific Conductance,us/cm,0.3,820
T01,22-07-2022,9:38,July,Specific Conductance,us/cm,0.4,821
T01,22-07-2022,9:38,July,Specific Conductance,us/cm,0.5,819
T01,22-07-2022,9:38,July,Specific Conductance,us/cm,0.6,819
T01,22-07-2022,9:38,July,Specific Conductance,us/cm,0.7,819
T01,22-07-2022,9:38,July,Specific Conductance,us/cm,0.8,817
T01,22-07-2022,9:38,July,Specific Conductance,us/cm,0.9,818
T01,22-07-2022,9:38,July,Specific Conductance,us/cm,1,818
T01,22-07-2022,9:38,July,Specific Conductance,us/cm,1.1,818
T01,22-07-2022,9:38,July,Specific Conductance,us/cm,1.2,819
T01,22-07-2022,9:38,July,Specific Conductance,us/cm,1.3,821
T01,22-07-2022,9:38,July,Specific Conductance,us/cm,1.4,824
T01,22-07-2022,9:38,July,Specific Conductance,us/cm,1.5,835
T01,22-07-2022,9:38,July,Water Temperature,C,0.1,25.3
T01,22-07-2022,9:38,July,Water Temperature,C,0.2,25.3
T01,22-07-2022,9:38,July,Water Temperature,C,0.3,25.3
T01,22-07-2022,9:38,July,Water Temperature,C,0.4,25.1
T01,22-07-2022,9:38,July,Water Temperature,C,0.5,25
T01,22-07-2022,9:38,July,Water Temperature,C,0.6,25
T01,22-07-2022,9:38,July,Water Temperature,C,0.7,24.9
T01,22-07-2022,9:38,July,Water Temperature,C,0.8,24.9
T01,22-07-2022,9:38,July,Water Temperature,C,0.9,24.9
T01,22-07-2022,9:38,July,Water Temperature,C,1,24.9
T01,22-07-2022,9:38,July,Water Temperature,C,1.1,24.8
T01,22-07-2022,9:38,July,Water Temperature,C,1.2,24.8
T01,22-07-2022,9:38,July,Water Temperature,C,1.3,24.8
T01,22-07-2022,9:38,July,Water Temperature,C,1.4,24.7
T01,22-07-2022,9:38,July,Water Temperature,C,1.5,24.6
T03,26/08/2022,8:30,August,Secchi,m,NA,0.35
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,0.3,68
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,0.4,67.4
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,0.5,67.3
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,0.6,67.2
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,0.7,67
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,0.8,66.9
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,0.9,66.7
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,1,65.5
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,1.1,65.3
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,1.2,65.5
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,1.3,65.7
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,1.4,65.9
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,1.5,66.3
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,1.6,66.5
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,1.7,66.6
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,1.8,66.6
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,1.9,67.4
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,2,67.4
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,2.1,66.5
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,2.2,66.3
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,2.3,65.1
T03,26/08/2022,8:30,August,Dissolved Oxygen,%,2.4,63
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,0.3,5.98
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,0.4,5.92
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,0.5,5.91
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,0.6,5.9
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,0.7,5.88
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,0.8,5.88
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,0.9,5.86
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,1,5.76
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,1.1,5.74
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,1.2,5.76
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,1.3,5.78
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,1.4,5.79
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,1.5,5.83
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,1.6,5.85
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,1.7,5.86
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,1.8,5.86
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,1.9,5.94
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,2,5.93
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,2.1,5.85
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,2.2,5.83
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,2.3,5.73
T03,26/08/2022,8:30,August,Dissolved Oxygen,mg/L,2.4,5.56
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,0.3,812
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,0.4,813
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,0.5,813
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,0.6,813
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,0.7,813
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,0.8,812
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,0.9,812
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,1,815
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,1.1,815
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,1.2,815
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,1.3,815
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,1.4,816
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,1.5,816
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,1.6,816
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,1.7,816
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,1.8,816
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,1.9,816
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,2,817
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,2.1,822
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,2.2,821
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,2.3,829
T03,26/08/2022,8:30,August,Specific Conductance,us/cm,2.4,831
T03,26/08/2022,8:30,August,Water Temperature,C,0.3,21.7
T03,26/08/2022,8:30,August,Water Temperature,C,0.4,21.7
T03,26/08/2022,8:30,August,Water Temperature,C,0.5,21.7
T03,26/08/2022,8:30,August,Water Temperature,C,0.6,21.7
T03,26/08/2022,8:30,August,Water Temperature,C,0.7,21.6
T03,26/08/2022,8:30,August,Water Temperature,C,0.8,21.6
T03,26/08/2022,8:30,August,Water Temperature,C,0.9,21.6
T03,26/08/2022,8:30,August,Water Temperature,C,1,21.6
T03,26/08/2022,8:30,August,Water Temperature,C,1.1,21.6
T03,26/08/2022,8:30,August,Water Temperature,C,1.2,21.6
T03,26/08/2022,8:30,August,Water Temperature,C,1.3,21.6
T03,26/08/2022,8:30,August,Water Temperature,C,1.4,21.6
T03,26/08/2022,8:30,August,Water Temperature,C,1.5,21.6
T03,26/08/2022,8:30,August,Water Temperature,C,1.6,21.6
T03,26/08/2022,8:30,August,Water Temperature,C,1.7,21.6
T03,26/08/2022,8:30,August,Water Temperature,C,1.8,21.6
T03,26/08/2022,8:30,August,Water Temperature,C,1.9,21.5
T03,26/08/2022,8:30,August,Water Temperature,C,2,21.5
T03,26/08/2022,8:30,August,Water Temperature,C,2.1,21.5
T03,26/08/2022,8:30,August,Water Temperature,C,2.2,21.5
T03,26/08/2022,8:30,August,Water Temperature,C,2.3,21.5
T03,26/08/2022,8:30,August,Water Temperature,C,2.4,21.4
T03,28-07-2022,13:28,July,Secchi,m,NA,0.45
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,0.1,1668
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,0.2,1670
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,0.3,1674
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,0.4,1670
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,0.5,1672
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,0.6,1670
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,0.7,1673
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,0.8,1676
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,0.9,1679
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,1,1681
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,1.1,1685
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,1.2,1690
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,1.3,1696
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,1.4,1703
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,1.5,1706
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,1.6,1712
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,1.7,1715
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,1.8,1729
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,1.9,1750
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,2,1825
T03,28-07-2022,13:28,July,Specific Conductance,us/cm,2.1,1930
T03,28-07-2022,13:28,July,Water Temperature,C,0.1,25.5
T03,28-07-2022,13:28,July,Water Temperature,C,0.2,25.5
T03,28-07-2022,13:28,July,Water Temperature,C,0.3,25.2
T03,28-07-2022,13:28,July,Water Temperature,C,0.4,25.1
T03,28-07-2022,13:28,July,Water Temperature,C,0.5,24.9
T03,28-07-2022,13:28,July,Water Temperature,C,0.6,24.7
T03,28-07-2022,13:28,July,Water Temperature,C,0.7,24.5
T03,28-07-2022,13:28,July,Water Temperature,C,0.8,23.6
T03,28-07-2022,13:28,July,Water Temperature,C,0.9,23.4
T03,28-07-2022,13:28,July,Water Temperature,C,1,23.3
T03,28-07-2022,13:28,July,Water Temperature,C,1.1,23.3
T03,28-07-2022,13:28,July,Water Temperature,C,1.2,23.1
T03,28-07-2022,13:28,July,Water Temperature,C,1.3,23
T03,28-07-2022,13:28,July,Water Temperature,C,1.4,22.8
T03,28-07-2022,13:28,July,Water Temperature,C,1.5,22.8
T03,28-07-2022,13:28,July,Water Temperature,C,1.6,22.7
T03,28-07-2022,13:28,July,Water Temperature,C,1.7,22.7
T03,28-07-2022,13:28,July,Water Temperature,C,1.8,22.5
T03,28-07-2022,13:28,July,Water Temperature,C,1.9,22.3
T03,28-07-2022,13:28,July,Water Temperature,C,2,21.8
T03,28-07-2022,13:28,July,Water Temperature,C,2.1,21.5
T06,15/8/2022,13:00,August,Secchi,m,NA,2
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,0.3,109.5
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,0.4,110.2
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,0.5,111.6
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,0.6,113
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,0.7,119
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,0.8,134.6
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,0.9,124.6
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,1,116.2
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,1.1,118.6
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,1.2,121.5
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,1.3,122
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,1.4,123.6
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,1.5,121.8
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,1.6,122.1
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,1.7,118.6
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,1.8,118.8
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,1.9,116.2
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,2,114
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,2.1,109.8
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,2.2,107.6
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,2.3,91.7
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,2.4,47
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,2.5,9.6
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,2.6,7.7
T06,15/8/2022,13:00,August,Dissolved Oxygen,%,2.7,2.3
T06,15/8/2022,13:00,August,Dissolved Oxygen,mg/L,0.3,9.09
T06,15/8/2022,13:00,August,Dissolved Oxygen,mg/L,0.4,9.17
T06,15/8/2022,13:00,August,Dissolved Oxygen,mg/L,0.5,9.25
T06,15/8/2022,13:00,August,Dissolved Oxygen,mg/L,0.6,9.44
T06,15/8/2022,13:00,August,Dissolved Oxygen,mg/L,0.7,9.91
T06,15/8/2022,13:00,August,Dissolved Oxygen,mg/L,0.8,11.23
T06,15/8/2022,13:00,August,Dissolved Oxygen,mg/L,0.9,10.44
T06,15/8/2022,13:00,August,Dissolved Oxygen,mg/L,1,9.74
T06,15/8/2022,13:00,August,Dissolved Oxygen,mg/L,1.1,9.96
T06,15/8/2022,13:00,August,Dissolved Oxygen,mg/L,1.2,10.24
T06,15/8/2022,13:00,August,Dissolved Oxygen,mg/L,1.3,10.23
T06,15/8/2022,13:00,August,Dissolved Oxygen,mg/L,1.4,10.38
T06,15/8/2022,13:00,August,Dissolved Oxygen,mg/L,1.5,10.25
T06,15/8/2022,13:00,August,Dissolved Oxygen,mg/L,1.6,10.28
T06,15/8/2022,13:00,August,Dissolved Oxygen,mg/L,1.7,10
T06,15/8/2022,13:00,August,Dissolved Oxygen,mg/L,1.8,10.02
T06,15/8/2022,13:00,August,Dissolved Oxygen,mg/L,1.9,9.8
T06,15/8/2022,13:00,August,Dissolved Oxygen,mg/L,2,9.65
